Year,Education_level,Age_group,Gender,Average_hourly_wages
2004,Bachelor's degree,15-24 years,Male,15.54
2004,Bachelor's degree,15-24 years,Female,14.3
2004,Bachelor's degree,25-54 years,Male,26.63
2004,Bachelor's degree,25-54 years,Female,22.99
2004,Bachelor's degree,55 years and over,Male,29.68
2004,Bachelor's degree,55 years and over,Female,24.41
2004,Above bachelor's degree,15-24 years,Male,16.95
2004,Above bachelor's degree,15-24 years,Female,12.89
2004,Above bachelor's degree,25-54 years,Male,29.79
2004,Above bachelor's degree,25-54 years,Female,26.82
2004,Above bachelor's degree,55 years and over,Male,34.17
2004,Above bachelor's degree,55 years and over,Female,27.8
2005,0 - 8  years,15-24 years,Male,9.93
2005,0 - 8  years,15-24 years,Female,8.4
2005,0 - 8  years,25-54 years,Male,16.03
2005,0 - 8  years,25-54 years,Female,11.38
2005,0 - 8  years,55 years and over,Male,16.35
2005,0 - 8  years,55 years and over,Female,12.21
2005,High school graduate,15-24 years,Male,11.6
2005,High school graduate,15-24 years,Female,9.88
2005,High school graduate,25-54 years,Male,20.05
2005,High school graduate,25-54 years,Female,16.03
2005,High school graduate,55 years and over,Male,21.05
2005,High school graduate,55 years and over,Female,15.97
2005,Post-secondary certificate or diploma,15-24 years,Male,13.43
2005,Post-secondary certificate or diploma,15-24 years,Female,11.95
2005,Post-secondary certificate or diploma,25-54 years,Male,22.35
2005,Post-secondary certificate or diploma,25-54 years,Female,18.34
2005,Post-secondary certificate or diploma,55 years and over,Male,23.04
2005,Post-secondary certificate or diploma,55 years and over,Female,18.68
2005,Trade certificate or diploma,15-24 years,Male,14.3
2005,Trade certificate or diploma,15-24 years,Female,11.29
2005,Trade certificate or diploma,25-54 years,Male,21.54
2005,Trade certificate or diploma,25-54 years,Female,16.07
2005,Trade certificate or diploma,55 years and over,Male,22.21
2005,Trade certificate or diploma,55 years and over,Female,16.01
2005,"Community college, CEGEP",15-24 years,Male,13.02
2005,"Community college, CEGEP",15-24 years,Female,12.21
2005,"Community college, CEGEP",25-54 years,Male,22.69
2005,"Community college, CEGEP",25-54 years,Female,18.7
2005,"Community college, CEGEP",55 years and over,Male,23.52
2005,"Community college, CEGEP",55 years and over,Female,19.65
2005,University certificate below bachelors degree,15-24 years,Male,11.85
2005,University certificate below bachelors degree,15-24 years,Female,11.51
2005,University certificate below bachelors degree,25-54 years,Male,24.77
2005,University certificate below bachelors degree,25-54 years,Female,21.46
2005,University certificate below bachelors degree,55 years and over,Male,25.6
2005,University certificate below bachelors degree,55 years and over,Female,20.67
2005,University degree,15-24 years,Male,14.64
2005,University degree,15-24 years,Female,14.17
2005,University degree,25-54 years,Male,28.04
2005,University degree,25-54 years,Female,24.41
2005,University degree,55 years and over,Male,31.64
2005,University degree,55 years and over,Female,25.96
2005,Bachelor's degree,15-24 years,Male,14.73
2005,Bachelor's degree,15-24 years,Female,14.25
2005,Bachelor's degree,25-54 years,Male,26.99
2005,Bachelor's degree,25-54 years,Female,23.44
2005,Bachelor's degree,55 years and over,Male,30.4
2005,Bachelor's degree,55 years and over,Female,24.58
2005,Above bachelor's degree,15-24 years,Male,13.87
2005,Above bachelor's degree,15-24 years,Female,13.51
2005,Above bachelor's degree,25-54 years,Male,30.21
2005,Above bachelor's degree,25-54 years,Female,27.06
2005,Above bachelor's degree,55 years and over,Male,33.14
2005,Above bachelor's degree,55 years and over,Female,28.34
2006,0 - 8  years,15-24 years,Male,10.15
2006,0 - 8  years,15-24 years,Female,8.5
2006,0 - 8  years,25-54 years,Male,16.65
2006,0 - 8  years,25-54 years,Female,11.84
2006,0 - 8  years,55 years and over,Male,16.8
2006,0 - 8  years,55 years and over,Female,12.52
2006,High school graduate,15-24 years,Male,12.23
2006,High school graduate,15-24 years,Female,10.3
2006,High school graduate,25-54 years,Male,20.55
2006,High school graduate,25-54 years,Female,16.15
2006,High school graduate,55 years and over,Male,20.74
2006,High school graduate,55 years and over,Female,16.42
2006,Post-secondary certificate or diploma,15-24 years,Male,13.9
2006,Post-secondary certificate or diploma,15-24 years,Female,12.49
2006,Post-secondary certificate or diploma,25-54 years,Male,23.09
2006,Post-secondary certificate or diploma,25-54 years,Female,18.91
2006,Post-secondary certificate or diploma,55 years and over,Male,23.26
2006,Post-secondary certificate or diploma,55 years and over,Female,19.26
2006,Trade certificate or diploma,15-24 years,Male,15.28
2006,Trade certificate or diploma,15-24 years,Female,11.91
2006,Trade certificate or diploma,25-54 years,Male,22.3
2006,Trade certificate or diploma,25-54 years,Female,16.56
2006,Trade certificate or diploma,55 years and over,Male,22.24
2006,Trade certificate or diploma,55 years and over,Female,16.57
2006,"Community college, CEGEP",15-24 years,Male,13.29
2006,"Community college, CEGEP",15-24 years,Female,12.68
2006,"Community college, CEGEP",25-54 years,Male,23.51
2006,"Community college, CEGEP",25-54 years,Female,19.29
2006,"Community college, CEGEP",55 years and over,Male,24.27
2006,"Community college, CEGEP",55 years and over,Female,20.01
2006,University certificate below bachelors degree,15-24 years,Male,12.05
2006,University certificate below bachelors degree,15-24 years,Female,12.21
2006,University certificate below bachelors degree,25-54 years,Male,24.71
2006,University certificate below bachelors degree,25-54 years,Female,21.86
2006,University certificate below bachelors degree,55 years and over,Male,25.18
2006,University certificate below bachelors degree,55 years and over,Female,22.17
2006,University degree,15-24 years,Male,15.37
2006,University degree,15-24 years,Female,14.8
2006,University degree,25-54 years,Male,28.94
2006,University degree,25-54 years,Female,25.1
2006,University degree,55 years and over,Male,32.74
2006,University degree,55 years and over,Female,27.81
2006,Bachelor's degree,15-24 years,Male,15.21
2006,Bachelor's degree,15-24 years,Female,14.83
2006,Bachelor's degree,25-54 years,Male,27.99
2006,Bachelor's degree,25-54 years,Female,24.14
2006,Bachelor's degree,55 years and over,Male,30.67
2006,Bachelor's degree,55 years and over,Female,26.28
2006,Above bachelor's degree,15-24 years,Male,16.64
2006,Above bachelor's degree,15-24 years,Female,14.51
2006,Above bachelor's degree,25-54 years,Male,30.97
2006,Above bachelor's degree,25-54 years,Female,27.91
2006,Above bachelor's degree,55 years and over,Male,35.65
2006,Above bachelor's degree,55 years and over,Female,30.92
2007,0 - 8  years,15-24 years,Male,10.54
2007,0 - 8  years,15-24 years,Female,9.2
2007,0 - 8  years,25-54 years,Male,17.81
2007,0 - 8  years,25-54 years,Female,12.42
2007,0 - 8  years,55 years and over,Male,17.4
2007,0 - 8  years,55 years and over,Female,12.34
2007,High school graduate,15-24 years,Male,12.76
2007,High school graduate,15-24 years,Female,10.55
2007,High school graduate,25-54 years,Male,21.07
2007,High school graduate,25-54 years,Female,16.72
2007,High school graduate,55 years and over,Male,21.45
2007,High school graduate,55 years and over,Female,16.76
2007,Post-secondary certificate or diploma,15-24 years,Male,14.85
2007,Post-secondary certificate or diploma,15-24 years,Female,13.05
2007,Post-secondary certificate or diploma,25-54 years,Male,24.03
2007,Post-secondary certificate or diploma,25-54 years,Female,19.65
2007,Post-secondary certificate or diploma,55 years and over,Male,24.18
2007,Post-secondary certificate or diploma,55 years and over,Female,20
2007,Trade certificate or diploma,15-24 years,Male,16.16
2007,Trade certificate or diploma,15-24 years,Female,12.82
2007,Trade certificate or diploma,25-54 years,Male,23.29
2007,Trade certificate or diploma,25-54 years,Female,16.92
2007,Trade certificate or diploma,55 years and over,Male,22.9
2007,Trade certificate or diploma,55 years and over,Female,16.96
2007,"Community college, CEGEP",15-24 years,Male,14.19
2007,"Community college, CEGEP",15-24 years,Female,13.09
2007,"Community college, CEGEP",25-54 years,Male,24.39
2007,"Community college, CEGEP",25-54 years,Female,20.08
2007,"Community college, CEGEP",55 years and over,Male,25.59
2007,"Community college, CEGEP",55 years and over,Female,21.07
2007,University certificate below bachelors degree,15-24 years,Male,13.5
2007,University certificate below bachelors degree,15-24 years,Female,13.13
2007,University certificate below bachelors degree,25-54 years,Male,25.92
2007,University certificate below bachelors degree,25-54 years,Female,22.79
2007,University certificate below bachelors degree,55 years and over,Male,26
2007,University certificate below bachelors degree,55 years and over,Female,22.06
2007,University degree,15-24 years,Male,15.9
2007,University degree,15-24 years,Female,14.99
2007,University degree,25-54 years,Male,29.88
2007,University degree,25-54 years,Female,25.79
2007,University degree,55 years and over,Male,31.88
2007,University degree,55 years and over,Female,27.01
2007,Bachelor's degree,15-24 years,Male,15.97
2007,Bachelor's degree,15-24 years,Female,14.92
2007,Bachelor's degree,25-54 years,Male,28.88
2007,Bachelor's degree,25-54 years,Female,24.71
2007,Bachelor's degree,55 years and over,Male,29.98
2007,Bachelor's degree,55 years and over,Female,25.88
2007,Above bachelor's degree,15-24 years,Male,15.37
2007,Above bachelor's degree,15-24 years,Female,15.54
2007,Above bachelor's degree,25-54 years,Male,32.03
2007,Above bachelor's degree,25-54 years,Female,28.83
2007,Above bachelor's degree,55 years and over,Male,34.84
2007,Above bachelor's degree,55 years and over,Female,29.25
2008,0 - 8  years,15-24 years,Male,10.77
2008,0 - 8  years,15-24 years,Female,9.61
2008,0 - 8  years,25-54 years,Male,18.33
2008,0 - 8  years,25-54 years,Female,12.45
2008,0 - 8  years,55 years and over,Male,17.41
2008,0 - 8  years,55 years and over,Female,13.08
2008,High school graduate,15-24 years,Male,13.31
2008,High school graduate,15-24 years,Female,11.18
2008,High school graduate,25-54 years,Male,21.91
2008,High school graduate,25-54 years,Female,17.17
2008,High school graduate,55 years and over,Male,22.29
2008,High school graduate,55 years and over,Female,17.63
2008,Post-secondary certificate or diploma,15-24 years,Male,15.31
2008,Post-secondary certificate or diploma,15-24 years,Female,13.49
2008,Post-secondary certificate or diploma,25-54 years,Male,25.02
2008,Post-secondary certificate or diploma,25-54 years,Female,20.29
2008,Post-secondary certificate or diploma,55 years and over,Male,24.81
2008,Post-secondary certificate or diploma,55 years and over,Female,20.93
2008,Trade certificate or diploma,15-24 years,Male,17.1
2008,Trade certificate or diploma,15-24 years,Female,13.44
2008,Trade certificate or diploma,25-54 years,Male,24.26
2008,Trade certificate or diploma,25-54 years,Female,17.5
2008,Trade certificate or diploma,55 years and over,Male,23.94
2008,Trade certificate or diploma,55 years and over,Female,17.47
2008,"Community college, CEGEP",15-24 years,Male,14.37
2008,"Community college, CEGEP",15-24 years,Female,13.62
2008,"Community college, CEGEP",25-54 years,Male,25.34
2008,"Community college, CEGEP",25-54 years,Female,20.77
2008,"Community college, CEGEP",55 years and over,Male,25.35
2008,"Community college, CEGEP",55 years and over,Female,21.9
2008,University certificate below bachelors degree,15-24 years,Male,13.46
2008,University certificate below bachelors degree,15-24 years,Female,12.74
2008,University certificate below bachelors degree,25-54 years,Male,27.27
2008,University certificate below bachelors degree,25-54 years,Female,23.53
2008,University certificate below bachelors degree,55 years and over,Male,27.4
2008,University certificate below bachelors degree,55 years and over,Female,24.25
2008,University degree,15-24 years,Male,17.26
2008,University degree,15-24 years,Female,16.07
2008,University degree,25-54 years,Male,31.15
2008,University degree,25-54 years,Female,26.8
2008,University degree,55 years and over,Male,34.18
2008,University degree,55 years and over,Female,28.6
2008,Bachelor's degree,15-24 years,Male,17.32
2008,Bachelor's degree,15-24 years,Female,15.96
2008,Bachelor's degree,25-54 years,Male,29.91
2008,Bachelor's degree,25-54 years,Female,25.79
2008,Bachelor's degree,55 years and over,Male,32.3
2008,Bachelor's degree,55 years and over,Female,26.38
2008,Above bachelor's degree,15-24 years,Male,16.64
2008,Above bachelor's degree,15-24 years,Female,17.17
2008,Above bachelor's degree,25-54 years,Male,33.83
2008,Above bachelor's degree,25-54 years,Female,29.43
2008,Above bachelor's degree,55 years and over,Male,36.59
2008,Above bachelor's degree,55 years and over,Female,32.45
2009,0 - 8  years,15-24 years,Male,11.5
2009,0 - 8  years,15-24 years,Female,10.27
2009,0 - 8  years,25-54 years,Male,17.92
2009,0 - 8  years,25-54 years,Female,13.78
2009,0 - 8  years,55 years and over,Male,18.11
2009,0 - 8  years,55 years and over,Female,13.75
2009,High school graduate,15-24 years,Male,13.73
2009,High school graduate,15-24 years,Female,11.64
2009,High school graduate,25-54 years,Male,22.4
2009,High school graduate,25-54 years,Female,17.69
2009,High school graduate,55 years and over,Male,22.31
2009,High school graduate,55 years and over,Female,17.85
2009,Post-secondary certificate or diploma,15-24 years,Male,15.81
2009,Post-secondary certificate or diploma,15-24 years,Female,13.91
2009,Post-secondary certificate or diploma,25-54 years,Male,25.62
2009,Post-secondary certificate or diploma,25-54 years,Female,20.98
2009,Post-secondary certificate or diploma,55 years and over,Male,25.23
2009,Post-secondary certificate or diploma,55 years and over,Female,21.21
2009,Trade certificate or diploma,15-24 years,Male,17.28
2009,Trade certificate or diploma,15-24 years,Female,13.27
2009,Trade certificate or diploma,25-54 years,Male,24.95
2009,Trade certificate or diploma,25-54 years,Female,18.31
2009,Trade certificate or diploma,55 years and over,Male,24.29
2009,Trade certificate or diploma,55 years and over,Female,17.89
2009,"Community college, CEGEP",15-24 years,Male,14.93
2009,"Community college, CEGEP",15-24 years,Female,14.21
2009,"Community college, CEGEP",25-54 years,Male,25.86
2009,"Community college, CEGEP",25-54 years,Female,21.34
2009,"Community college, CEGEP",55 years and over,Male,25.98
2009,"Community college, CEGEP",55 years and over,Female,22.19
2009,University certificate below bachelors degree,15-24 years,Male,14.35
2009,University certificate below bachelors degree,15-24 years,Female,12.88
2009,University certificate below bachelors degree,25-54 years,Male,27.92
2009,University certificate below bachelors degree,25-54 years,Female,24.56
2009,University certificate below bachelors degree,55 years and over,Male,27.51
2009,University certificate below bachelors degree,55 years and over,Female,23.06
2009,University degree,15-24 years,Male,16.63
2009,University degree,15-24 years,Female,16.16
2009,University degree,25-54 years,Male,31.61
2009,University degree,25-54 years,Female,27.82
2009,University degree,55 years and over,Male,34.39
2009,University degree,55 years and over,Female,29.99
2009,Bachelor's degree,15-24 years,Male,16.53
2009,Bachelor's degree,15-24 years,Female,16.12
2009,Bachelor's degree,25-54 years,Male,30.73
2009,Bachelor's degree,25-54 years,Female,26.84
2009,Bachelor's degree,55 years and over,Male,31.93
2009,Bachelor's degree,55 years and over,Female,27.97
2009,Above bachelor's degree,15-24 years,Male,17.68
2009,Above bachelor's degree,15-24 years,Female,16.51
2009,Above bachelor's degree,25-54 years,Male,33.48
2009,Above bachelor's degree,25-54 years,Female,30.44
2009,Above bachelor's degree,55 years and over,Male,37.75
2009,Above bachelor's degree,55 years and over,Female,33.86
2010,0 - 8  years,15-24 years,Male,11.92
2010,0 - 8  years,15-24 years,Female,10.08
2010,0 - 8  years,25-54 years,Male,18.94
2010,0 - 8  years,25-54 years,Female,13.43
2010,0 - 8  years,55 years and over,Male,18.95
2010,0 - 8  years,55 years and over,Female,14.18
2010,High school graduate,15-24 years,Male,13.66
2010,High school graduate,15-24 years,Female,11.76
2010,High school graduate,25-54 years,Male,22.82
